Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides H2	Peptides H3	Peptides H4	Peptides H5	Peptides L2	Peptides L3	Peptides L4	Peptides L5	Peptides N2	Peptides N3	Peptides N4	Peptides N5	Razor + unique peptides H2	Razor + unique peptides H3	Razor + unique peptides H4	Razor + unique peptides H5	Razor + unique peptides L2	Razor + unique peptides L3	Razor + unique peptides L4	Razor + unique peptides L5	Razor + unique peptides N2	Razor + unique peptides N3	Razor + unique peptides N4	Razor + unique peptides N5	Unique peptides H2	Unique peptides H3	Unique peptides H4	Unique peptides H5	Unique peptides L2	Unique peptides L3	Unique peptides L4	Unique peptides L5	Unique peptides N2	Unique peptides N3	Unique peptides N4	Unique peptides N5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type H2	Identification type H3	Identification type H4	Identification type H5	Identification type L2	Identification type L3	Identification type L4	Identification type L5	Identification type N2	Identification type N3	Identification type N4	Identification type N5	Sequence coverage H2 [%]	Sequence coverage H3 [%]	Sequence coverage H4 [%]	Sequence coverage H5 [%]	Sequence coverage L2 [%]	Sequence coverage L3 [%]	Sequence coverage L4 [%]	Sequence coverage L5 [%]	Sequence coverage N2 [%]	Sequence coverage N3 [%]	Sequence coverage N4 [%]	Sequence coverage N5 [%]	Intensity	Intensity H2	Intensity H3	Intensity H4	Intensity H5	Intensity L2	Intensity L3	Intensity L4	Intensity L5	Intensity N2	Intensity N3	Intensity N4	Intensity N5	LFQ intensity H2	LFQ intensity H3	LFQ intensity H4	LFQ intensity H5	LFQ intensity L2	LFQ intensity L3	LFQ intensity L4	LFQ intensity L5	LFQ intensity N2	LFQ intensity N3	LFQ intensity N4	LFQ intensity N5	MS/MS count H2	MS/MS count H3	MS/MS count H4	MS/MS count H5	MS/MS count L2	MS/MS count L3	MS/MS count L4	MS/MS count L5	MS/MS count N2	MS/MS count N3	MS/MS count N4	MS/MS count N5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P04406	P04406	10	10	10	Glyceraldehyde-3-phosphate dehydrogenase	GAPDH		1	10	10	10	7	7	7	8	8	8	8	10	8	9	9	10	7	7	7	8	8	8	8	10	8	9	9	10	7	7	7	8	8	8	8	10	8	9	9	10	52.8	52.8	52.8	36.053	335	335	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	31	31	31	42.4	42.4	42.4	42.4	52.8	50.1	50.7	50.7	52.8	698420000	6262300	6729200	17321000	25519000	16698000	26977000	16443000	92969000	57639000	68647000	58073000	305150000	11594000	7090700	7314700	6665800	8230000	6182700	9655100	8189700	8410800	7468500	13529000	20729000	5	4	8	11	11	7	9	13	13	11	21	37	150				252	20;1854;2050;2673;3452;3853;5757;5924;6109;6310	True;True;True;True;True;True;True;True;True;True	23;2025;2238;2900;2901;3752;4189;6351;6352;6353;6527;6528;6731;6949;6950	323;324;17984;17985;17986;17987;17988;17989;17990;17991;17992;17993;17994;17995;19757;19758;19759;19760;19761;19762;19763;19764;19765;25440;25441;25442;25443;25444;25445;25446;25447;25448;25449;25450;25451;25452;25453;25454;25455;25456;25457;33290;33291;33292;33293;33294;33295;33296;33297;33298;33299;33300;33301;36853;36854;36855;36856;36857;36858;36859;36860;36861;36862;36863;36864;56116;56117;56118;56119;56120;56121;56122;56123;56124;57527;57528;57529;57530;57531;57532;57533;57534;57535;57536;57537;57538;57539;57540;57541;57542;57543;57544;57545;57546;57547;57548;57549;57550;57551;57552;57553;57554;57555;57556;57557;57558;57559;57560;57561;57562;59244;59245;59246;59247;59248;59249;59250;59251;59252;59253;59254;59255;61120;61121;61122;61123;61124;61125;61126;61127;61128;61129;61130;61131;61132;61133;61134;61135;61136;61137;61138;61139;61140;61141;61142;61143;61144;61145;61146;61147;61148;61149;61150;61151;61152;61153;61154	377;18905;18906;18907;18908;20600;20601;20602;20603;20604;20605;20606;20607;26530;26531;26532;26533;26534;26535;26536;26537;26538;26539;26540;26541;26542;26543;26544;34895;34896;34897;34898;34899;34900;34901;34902;34903;34904;34905;34906;34907;34908;34909;34910;34911;34912;34913;34914;34915;34916;34917;34918;34919;34920;34921;38591;38592;38593;38594;38595;38596;38597;38598;38599;38600;38601;59950;59951;59952;59953;59954;61286;61287;61288;61289;61290;61291;61292;61293;61294;61295;61296;61297;61298;61299;61300;61301;61302;61303;61304;61305;61306;61307;61308;61309;61310;61311;61312;61313;61314;61315;61316;61317;61318;61319;61320;61321;61322;61323;61324;61325;61326;61327;61328;61329;61330;61331;61332;61333;61334;62930;62931;62932;62933;64932;64933;64934;64935;64936;64937;64938;64939;64940;64941;64942;64943;64944;64945;64946;64947;64948;64949;64950;64951;64952;64953;64954;64955;64956;64957	377;18906;20604;26542;34919;38597;59954;61318;62933;64938	129;130;131;132	43;46;105;175
P04424	P04424	1	1	1	Argininosuccinate lyase	ASL		1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	5	5	51.657	464	464	0.0074349	6.5225						By matching		By MS/MS					0	0	0	0	0	5	0	5	0	0	0	0	2841800	0	0	0	0	0	951860	0	1889900	0	0	0	0	0	0	0	0	0	0	0	234990	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1				253	142	True	155	1479;1480	1460	1460		
P04632	P04632	3	3	3	Calpain small subunit 1	CAPNS1		1	3	3	3	0	1	3	3	1	2	3	3	1	3	3	3	0	1	3	3	1	2	3	3	1	3	3	3	0	1	3	3	1	2	3	3	1	3	3	3	20.1	20.1	20.1	28.315	268	268	0	38.801		By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0	8.6	20.1	20.1	8.6	9	20.1	20.1	11.2	20.1	20.1	20.1	133150000	0	434300	4627000	4184400	5237900	8902300	5233100	16326000	7229600	26612000	7249900	47112000	0	0	1862400	1409500	3120400	2134600	1957200	1541700	0	4339200	2510300	4672500	0	0	1	0	2	3	2	4	1	2	2	6	23				254	3294;4704;4911	True;True;True	3571;5175;5176;5397;5398	31524;31525;31526;31527;31528;31529;31530;31531;31532;31533;31534;31535;31536;31537;31538;45654;45655;45656;45657;45658;45659;45660;45661;45662;45663;47491;47492;47493;47494;47495;47496;47497;47498;47499;47500;47501;47502	32933;32934;32935;32936;32937;32938;32939;32940;32941;32942;47994;47995;47996;47997;47998;50071;50072;50073;50074;50075;50076;50077;50078	32942;47994;50077	133;134	113;212
P04792	P04792	8	8	8	Heat shock protein beta-1	HSPB1		1	8	8	8	6	2	6	5	5	7	5	6	3	5	6	7	6	2	6	5	5	7	5	6	3	5	6	7	6	2	6	5	5	7	5	6	3	5	6	7	66.8	66.8	66.8	22.782	205	205	0	155.02	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	62	26.8	51.7	44.4	39.5	51.7	33.2	51.7	21	54.1	62	66.8	131620000	4836600	1406200	11380000	4685100	11835000	19362000	3089600	15066000	15320000	12433000	9124100	23086000	4427700	1860800	3254700	2009900	3794800	3429300	2563700	1946600	4927400	1101200	2789800	3498600	2	0	4	3	8	7	2	8	4	3	5	8	54				255	2208;3134;3186;3300;3624;3625;4543;6157	True;True;True;True;True;True;True;True	2406;3401;3457;3577;3940;3941;4988;6782	21273;21274;21275;21276;21277;21278;21279;21280;21281;21282;21283;21284;21285;21286;21287;21288;29918;29919;29920;29921;30443;30444;30445;30446;30447;30448;30449;30450;30451;30452;30453;30454;31592;31593;31594;31595;31596;31597;31598;31599;31600;31601;31602;34832;34833;34834;34835;34836;34837;34838;34839;34840;34841;34842;34843;34844;34845;34846;34847;43985;43986;43987;43988;43989;43990;43991;59605;59606;59607;59608;59609;59610;59611;59612;59613;59614	22121;22122;22123;22124;22125;22126;31266;31267;31772;31773;31774;31775;31776;31777;31778;31779;31780;31781;31782;31783;31784;31785;32994;32995;32996;32997;32998;32999;33000;33001;33002;33003;33004;33005;33006;36544;36545;36546;36547;36548;36549;36550;36551;36552;36553;36554;36555;36556;46497;63179;63180;63181;63182;63183	22125;31267;31783;32999;36544;36548;46497;63183		
P04844	P04844	3	3	3	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2	RPN2		1	3	3	3	2	1	2	1	1	2	2	1	1	2	2	3	2	1	2	1	1	2	2	1	1	2	2	3	2	1	2	1	1	2	2	1	1	2	2	3	9.5	9.5	9.5	69.283	631	631	0	24.603	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	6.8	1.9	6.8	1.9	1.9	6.8	6.8	1.9	1.9	4.6	6.8	9.5	31755000	699640	212660	1954100	433120	287310	3448800	2237200	667600	1902800	4951900	5288200	9671900	579770	0	504800	0	0	678340	927830	0	0	1382600	2070800	1256900	0	0	0	1	1	1	1	1	1	2	2	2	12				256	493;1754;4962	True;True;True	542;1916;5453	4840;4841;4842;4843;4844;4845;16886;16887;47979;47980;47981;47982;47983;47984;47985;47986;47987;47988;47989;47990	5070;5071;5072;17583;50772;50773;50774;50775;50776;50777;50778;50779	5072;17583;50776		
Q99878;Q96KK5;Q9BTM1;Q16777;Q93077;Q7L7L0;Q6FI13;P20671;P0C0S8;P04908;Q71UI9;P0C0S5;Q96QV6;P16104;Q8IUE6	Q99878;Q96KK5;Q9BTM1;Q16777;Q93077;Q7L7L0;Q6FI13;P20671;P0C0S8;P04908;Q71UI9;P0C0S5;Q96QV6;P16104	3;3;3;3;3;3;3;3;3;3;2;2;2;2;1	3;3;3;3;3;3;3;3;3;3;2;2;2;2;1	3;3;3;3;3;3;3;3;3;3;2;2;2;2;1	Histone H2A type 1-J;Histone H2A type 1-H;Histone H2A.J;Histone H2A type 2-C;Histone H2A type 1-C;Histone H2A type 3;Histone H2A type 2-A;Histone H2A type 1-D;Histone H2A type 1;Histone H2A type 1-B/E;Histone H2A.V;Histone H2A.Z;Histone H2A type 1-A;Histone H2AX	HIST1H2AJ;HIST1H2AH;H2AFJ;HIST2H2AC;HIST1H2AC;HIST3H2A;HIST2H2AA3;HIST1H2AD;HIST1H2AG;HIST1H2AB;H2AFV;H2AFZ;HIST1H2AA;H2AFX	;;;;;;;;;;;;;	15	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	27.3	27.3	27.3	13.936	128	128;128;129;129;130;130;130;130;130;130;128;128;131;143;130	0	68.117	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	27.3	121050000	4800300	2002100	5625800	7528000	6112000	6276000	9137400	7533800	8925700	13733000	20600000	28775000	5927200	2312900	2463100	2138500	2295100	1519900	4432300	1137400	1643200	1717000	6316300	3920200	2	2	2	2	2	3	2	1	3	2	7	4	32				257	226;2437;6191	True;True;True	248;2646;6819	2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;23230;23231;23232;23233;23234;23235;23236;23237;23238;23239;23240;23241;60013;60014;60015;60016;60017;60018;60019;60020;60021;60022;60023;60024;60025;60026;60027;60028	2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;24433;24434;24435;63762;63763;63764;63765;63766;63767;63768;63769;63770;63771;63772;63773;63774;63775;63776;63777;63778;63779;63780	2487;24433;63778		
P05023	P05023	1	1	1	Sodium/potassium-transporting ATPase subunit alpha-1	ATP1A1		1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	2.4	2.4	2.4	112.89	1023	1023	0.0041632	7.5727								By matching	By matching	By MS/MS	By matching	By matching	0	0	0	0	0	0	0	2.4	2.4	2.4	2.4	2.4	8609500	0	0	0	0	0	0	0	1466100	1444300	3057100	748610	1893400	0	0	0	0	0	0	0	0	0	0	0	266100	0	0	0	0	0	0	0	0	0	1	0	0	1				258	1351	True	1484	13187;13188;13189;13190;13191	13639	13639		
P05067	P05067	2	2	2	Amyloid beta A4 protein;N-APP;Soluble APP-alpha;Soluble APP-beta;C99;Beta-amyloid protein 42;Beta-amyloid protein 40;C83;P3(42);P3(40);C80;Gamma-secretase C-terminal fragment 59;Gamma-secretase C-terminal fragment 57;Gamma-secretase C-terminal fragment 50;C31	APP		1	2	2	2	2	2	2	1	2	2	1	2	1	2	0	1	2	2	2	1	2	2	1	2	1	2	0	1	2	2	2	1	2	2	1	2	1	2	0	1	3.5	3.5	3.5	86.942	770	770	0	11.758	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS		By matching	3.5	3.5	3.5	2.3	3.5	3.5	2.3	3.5	1.2	3.5	0	1.2	8921900	753190	1124400	752550	370760	957580	1143300	332020	1475100	822960	932900	0	257140	558990	993300	363750	0	294170	205690	0	155640	0	137280	0	0	0	1	1	0	1	2	0	2	2	1	0	0	10				259	3167;6362	True;True	3435;7004	30160;30161;30162;30163;30164;30165;30166;30167;30168;30169;30170;30171;61576;61577;61578;61579;61580;61581;61582;61583;61584	31498;31499;31500;31501;65409;65410;65411;65412;65413;65414	31501;65411		
P05120	P05120	4	4	4	Plasminogen activator inhibitor 2	SERPINB2		1	4	4	4	1	0	2	1	1	1	1	1	3	2	2	3	1	0	2	1	1	1	1	1	3	2	2	3	1	0	2	1	1	1	1	1	3	2	2	3	21.9	21.9	21.9	46.596	415	415	0	44.009	By matching		By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	8.2	0	13.5	8.2	8.2	8.2	8.2	8.2	15.9	13.5	14.2	15.9	76225000	443720	0	1578200	1065800	441270	8657200	1811400	6746700	9240100	4866400	3879600	37495000	0	0	475940	0	0	0	0	0	874630	489960	0	3861900	0	0	0	0	0	1	0	1	2	1	1	5	11				260	3597;3935;4100;5053	True;True;True;True	3910;4277;4503;4504;5551	34594;34595;37687;37688;37689;37690;39555;39556;39557;39558;39559;39560;39561;39562;39563;39564;39565;39566;39567;39568;39569;48843	36332;39461;41509;41510;41511;41512;41513;41514;41515;41516;51722	36332;39461;41515;51722	135	377
P05121	P05121	11	11	11	Plasminogen activator inhibitor 1	SERPINE1		1	11	11	11	5	5	8	7	7	9	8	9	11	11	10	11	5	5	8	7	7	9	8	9	11	11	10	11	5	5	8	7	7	9	8	9	11	11	10	11	39.6	39.6	39.6	45.059	402	402	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	20.4	20.4	31.3	26.1	28.1	33.8	31.3	33.8	39.6	39.6	37.1	39.6	2532100000	20960000	51423000	119320000	38975000	55599000	238870000	116830000	132190000	477280000	768430000	80312000	431870000	22594000	32994000	42332000	11370000	25903000	48205000	58589000	16898000	80211000	116170000	27554000	53995000	5	10	13	9	12	19	16	10	39	39	16	29	217				261	1270;1437;1608;1743;1744;3862;3941;4400;4474;5844;5947	True;True;True;True;True;True;True;True;True;True;True	1395;1396;1575;1758;1901;1902;1903;4198;4287;4288;4289;4835;4912;6446;6552	12427;12428;12429;12430;12431;12432;12433;12434;12435;12436;12437;13948;13949;13950;13951;13952;13953;13954;13955;13956;13957;13958;13959;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13971;13972;13973;13974;13975;13976;13977;13978;13979;13980;13981;13982;13983;13984;13985;13986;15494;15495;15496;15497;15498;15499;15500;15501;15502;15503;15504;15505;16680;16681;16682;16683;16684;16685;16686;16687;16688;16689;16690;16691;16692;16693;16694;16695;16696;16697;16698;16699;16700;16701;16702;16703;16704;16705;16706;16707;16708;16709;16710;16711;16712;16713;16714;16715;16716;16717;36917;36918;36919;36920;36921;36922;36923;36924;36925;36926;36927;36928;36929;36930;36931;36932;36933;36934;36935;37829;37830;37831;37832;37833;37834;37835;37836;37837;37838;37839;37840;37841;37842;37843;37844;37845;37846;37847;37848;37849;37850;37851;37852;37853;37854;37855;37856;37857;37858;42616;42617;42618;42619;43307;43308;43309;43310;43311;43312;43313;43314;43315;56913;56914;56915;56916;56917;57739;57740;57741;57742;57743;57744	12986;12987;12988;12989;12990;12991;12992;12993;12994;14386;14387;14388;14389;14390;14391;14392;14393;14394;14395;14396;14397;14398;14399;14400;14401;14402;14403;14404;14405;14406;14407;14408;14409;14410;14411;14412;14413;14414;14415;14416;14417;14418;14419;14420;14421;14422;14423;14424;14425;14426;14427;14428;14429;14430;14431;14432;14433;14434;14435;14436;14437;14438;14439;14440;14441;14442;14443;14444;14445;14446;14447;14448;14449;14450;14451;14452;14453;14454;14455;14456;14457;14458;14459;14460;14461;14462;14463;14464;14465;14466;14467;14468;14469;14470;14471;14472;14473;14474;14475;14476;14477;14478;14479;16152;16153;17369;17370;17371;17372;17373;17374;17375;17376;17377;17378;17379;17380;17381;17382;17383;17384;17385;17386;17387;17388;17389;17390;17391;17392;17393;17394;17395;17396;17397;17398;17399;17400;17401;17402;17403;17404;17405;17406;17407;38671;38672;38673;38674;38675;38676;38677;38678;38679;38680;38681;38682;38683;38684;38685;39741;39742;39743;39744;39745;39746;39747;39748;39749;39750;39751;39752;39753;39754;39755;39756;39757;39758;39759;39760;39761;39762;39763;39764;39765;39766;39767;39768;39769;39770;39771;39772;39773;39774;39775;39776;39777;39778;39779;39780;39781;39782;39783;39784;39785;39786;39787;39788;44950;44951;45722;45723;60739;60740;61502;61503;61504;61505;61506;61507;61508	12991;14461;16152;17383;17398;38680;39761;44950;45722;60739;61507	136;137;138;139;140	106;318;321;370;377
P05155	P05155	12	12	12	Plasma protease C1 inhibitor	SERPING1		1	12	12	12	8	11	12	8	10	12	10	9	5	7	5	6	8	11	12	8	10	12	10	9	5	7	5	6	8	11	12	8	10	12	10	9	5	7	5	6	27.6	27.6	27.6	55.154	500	500	0	315.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	17.6	27.6	27.6	21.6	23.4	27.6	27.6	27.6	14.2	23.2	15.8	20	374620000	20182000	38217000	52988000	31606000	33241000	68337000	34597000	26938000	21132000	27102000	3699300	16586000	17663000	30721000	15913000	11432000	19512000	15981000	19511000	3430300	2587800	3347500	1424200	1514500	13	16	22	12	20	22	19	12	7	11	2	3	159				262	2335;2462;2672;3115;3255;3490;3491;3859;3972;5499;5545;6213	True;True;True;True;True;True;True;True;True;True;True;True	2539;2673;2899;3378;3379;3531;3793;3794;4195;4332;6058;6116;6847	22409;22410;22411;22412;22413;22414;22415;22416;22417;22418;22419;22420;22421;22422;22423;22424;22425;22426;22427;22428;23457;23458;23459;23460;23461;23462;23463;23464;23465;23466;23467;23468;23469;25433;25434;25435;25436;25437;25438;25439;29682;29683;29684;29685;29686;29687;29688;29689;29690;29691;29692;29693;29694;29695;31209;31210;31211;31212;31213;31214;33633;33634;33635;33636;33637;33638;33639;33640;33641;33642;33643;33644;33645;33646;33647;33648;36891;36892;36893;36894;36895;36896;36897;36898;36899;36900;36901;36902;36903;38135;38136;38137;38138;38139;38140;38141;53491;53492;53493;53494;53495;53496;53497;53498;53953;53954;53955;53956;53957;53958;53959;53960;53961;53962;53963;53964;60277;60278;60279;60280	23568;23569;23570;23571;23572;23573;23574;23575;23576;23577;23578;23579;23580;23581;23582;23583;23584;23585;24599;24600;24601;24602;24603;24604;24605;24606;24607;24608;24609;24610;24611;24612;26524;26525;26526;26527;26528;26529;31002;31003;31004;31005;31006;31007;31008;31009;31010;31011;31012;32642;32643;32644;32645;32646;32647;35217;35218;35219;35220;35221;35222;35223;35224;35225;35226;35227;35228;35229;35230;35231;35232;35233;35234;35235;35236;35237;38617;38618;38619;38620;38621;38622;38623;38624;38625;38626;38627;38628;38629;38630;38631;38632;38633;38634;38635;38636;38637;38638;38639;38640;38641;38642;38643;38644;38645;38646;38647;38648;38649;38650;38651;38652;38653;38654;38655;38656;38657;38658;38659;38660;38661;38662;39992;57378;57379;57380;57835;57836;57837;57838;57839;57840;57841;57842;57843;57844;57845;57846;57847;57848;57849;57850;57851;57852;57853;57854;57855;57856;57857;57858;57859;57860;57861;57862;57863;57864;57865;57866;64037;64038	23580;24602;26528;31008;32643;35220;35235;38634;39992;57380;57845;64037	141	167
P05166	P05166	1	1	1	Propionyl-CoA carboxylase beta chain, mitochondrial	PCCB		1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	3.2	3.2	3.2	58.215	539	539	0.0043706	8.5003				By MS/MS	By MS/MS			By MS/MS					0	0	0	3.2	3.2	0	0	3.2	0	0	0	0	4932000	0	0	0	2175900	1728600	0	0	1027600	0	0	0	0	0	0	0	0	0	0	0	127760	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	4				263	2785	True	3023	26563;26564;26565	27869;27870;27871;27872	27869		
P05186	P05186	6	6	6	Alkaline phosphatase, tissue-nonspecific isozyme	ALPL		1	6	6	6	0	1	0	0	0	1	1	1	5	6	5	5	0	1	0	0	0	1	1	1	5	6	5	5	0	1	0	0	0	1	1	1	5	6	5	5	18.3	18.3	18.3	57.304	524	524	0	99.483		By matching				By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0	1.9	0	0	0	1.9	1.9	1.9	16.6	18.3	16.6	16.6	196650000	0	59144	0	0	0	218810	96184	224230	23009000	73269000	64623000	35153000	0	0	0	0	0	0	0	0	4387200	9982400	16206000	5312600	0	0	0	0	0	1	0	1	4	11	7	7	31				264	275;1948;2290;3209;5211;5346	True;True;True;True;True;True	299;2125;2493;3483;5725;5885;5886	2788;2789;2790;2791;18715;18716;18717;18718;18719;18720;18721;18722;21966;21967;21968;21969;30632;30633;30634;30635;50406;51976;51977;51978;51979;51980;51981;51982	2917;19462;19463;19464;19465;19466;19467;19468;19469;19470;19471;19472;19473;19474;19475;19476;19477;19478;23055;31929;31930;31931;31932;31933;53406;55596;55597;55598;55599;55600;55601	2917;19468;23055;31931;53406;55599	142	295
P05231	P05231	3	3	3	Interleukin-6	IL6		1	3	3	3	1	1	3	3	2	3	3	1	3	2	0	0	1	1	3	3	2	3	3	1	3	2	0	0	1	1	3	3	2	3	3	1	3	2	0	0	17	17	17	23.718	212	212	0	25.59	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			8.5	8.5	17	17	13.2	17	17	8.5	17	13.2	0	0	33793000	877770	1124200	8294100	1472600	1641300	7521100	5635800	1157700	3790800	2277800	0	0	0	0	3326700	811680	836440	1895900	1758300	0	873930	494890	0	0	0	1	4	0	1	3	2	1	2	1	0	0	15				265	3652;6010;6469	True;True;True	3970;6621;7119	35089;35090;35091;35092;35093;35094;35095;35096;35097;35098;58316;58317;58318;58319;58320;62599;62600;62601;62602;62603;62604;62605	36901;36902;36903;36904;36905;36906;36907;36908;36909;36910;36911;36912;62081;66435;66436;66437	36903;62081;66437		
P05386	P05386	3	3	3	60S acidic ribosomal protein P1	RPLP1		1	3	3	3	1	1	1	1	1	2	1	2	2	2	3	3	1	1	1	1	1	2	1	2	2	2	3	3	1	1	1	1	1	2	1	2	2	2	3	3	42.1	42.1	42.1	11.514	114	114	0	184.59	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	14	14	14	14	14	42.1	14	42.1	42.1	42.1	42.1	42.1	332640000	3872100	2143700	6350400	5226500	11024000	29235000	4807100	61829000	12516000	27819000	34000000	133820000	0	0	0	0	0	7297300	0	7483300	1900200	4268400	11374000	19180000	1	2	1	2	3	4	2	3	2	3	5	5	33				266	27;510;511	True;True;True	30;560;561	358;359;360;361;362;363;364;365;366;367;368;369;4977;4978;4979;4980;4981;4982;4983;4984	392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;5173;5174;5175;5176;5177;5178;5179	416;5174;5177		
P05387	P05387	4	4	4	60S acidic ribosomal protein P2	RPLP2		1	4	4	4	4	2	3	4	4	4	3	3	4	3	3	4	4	2	3	4	4	4	3	3	4	3	3	4	4	2	3	4	4	4	3	3	4	3	3	4	69.6	69.6	69.6	11.665	115	115	0	128.75	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	69.6	27	40.9	69.6	69.6	69.6	40.9	55.7	69.6	55.7	55.7	69.6	68951000	1626800	1182400	2655500	4898700	3949100	5320800	1608500	7682700	3832500	3932400	7111300	25150000	1656100	1109400	980800	1482500	1681600	1166500	995930	1012100	688400	745300	2487100	3240200	0	1	2	3	4	4	1	3	3	3	5	9	38				267	2683;3182;4153;6597	True;True;True;True	2911;3453;4561;7262	25584;25585;25586;25587;25588;25589;25590;25591;30396;30397;30398;30399;30400;30401;30402;30403;30404;40086;40087;40088;40089;40090;40091;40092;40093;40094;40095;40096;40097;63934;63935;63936;63937;63938;63939;63940;63941;63942;63943;63944;63945;63946;63947;63948;63949;63950;63951;63952;63953;63954	26727;31732;42009;42010;42011;42012;42013;42014;42015;42016;42017;42018;42019;42020;42021;42022;42023;42024;42025;42026;42027;68018;68019;68020;68021;68022;68023;68024;68025;68026;68027;68028;68029;68030;68031;68032;68033;68034	26727;31732;42026;68032		
